sc0,sc1,sc2,sc3,sc4,sc5,sc6,sc7,sc8,sc9,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,label
-53.24606318952171,-55.077070766119036,-55.94016725431753,-54.76357009210855,-54.34033929991843,-56.19462572203089,-55.00925108185863,-52.31235872510444,-53.97518913780822,-53.18154316833394,-57.55095456389016,-54.69641724206617,-52.64452339149962,-52.51738858441943,-51.17032282982411,-52.52041225096773,-58.411814846741414,-53.67149958833821,-55.0849182140266,-56.87809553993997,-53.14907474874203,-53.491007477970484,-50.740239474318805,-56.47640318526822,-54.78336806716965,-55.632592817065394,-57.99414419915658,-54.050909519970546,-60.47989410223626,-54.07945525983834,-55.70724015407783,-55.36162673286585,-57.7362610683681,-52.756330064924235,-54.11435019003904,-57.401592539618534,-54.1612852318507,-56.977994583395585,-57.65117850553867,-55.78417612212874,-55.574958076156676,-55.26565183331633,-53.70054512529616,-51.27544155148879,-56.16470315412169,-55.67030500524914,-52.9932461962774,-56.524985839207346,-52.10666815264871,-57.01716091416051,-54.875678883669416,-60.114135826055964,-58.8194709190161,-57.14842573124565,-57.238542602705486,-56.68084083723207,-55.82904574893361,-51.87505327121929,-55.88704714839137,-56.9578577822821,-57.40867389456467,-55.42058665226494,-56.08301323309612,-54.16520464557704,0.0
-55.919543981755616,-58.573413105934975,-56.89250657139411,-53.361024494437316,-53.670635607665936,-58.63517674761151,-52.07208646590169,-54.91751527840368,-60.89465692738116,-57.24421139704755,-54.74569382706564,-58.28903066417993,-53.59044994902047,-50.28264531709603,-52.723770663696634,-54.68768456292814,-54.03021983652972,-58.86682265254886,-53.401784375457495,-57.46246487194303,-52.53762780621954,-58.069568100721135,-54.88034854009042,-54.99792036492443,-52.36611083165593,-52.707873279403906,-52.22652351990264,-53.03943321075032,-54.47320808428281,-55.23562921343644,-54.95460273482122,-54.78961383731874,-55.1227984804035,-58.12403908239457,-55.08518946423528,-53.95951324132783,-59.89092720800851,-54.23033242356306,-51.84237374416295,-54.679166953001484,-56.21292203708658,-56.33985325380509,-56.71398926306913,-54.87351567585132,-57.94497407545178,-56.100359920865635,-53.74318905135308,-55.453046495654135,-58.65135596258608,-55.82493863827831,-54.54357205675045,-56.72563133111918,-57.42457470685934,-54.34174421785096,-54.21050971618278,-52.73018551188997,-54.31293638734575,-53.84914872405284,-58.16247802695022,-59.754365800036254,-56.16658087940353,-54.24817010211588,-56.05671390576563,-54.81231406996361,0.0
-56.32608899617342,-58.40987167305624,-52.00493421234885,-57.05048761735934,-51.6018415690639,-55.40422402114604,-55.38595357969577,-54.13580386089363,-53.94930546526625,-53.78881360603555,-57.31561615462172,-54.38097435541824,-51.20001467176746,-57.412542928040125,-56.31552186163619,-57.309860319946196,-55.10618379533837,-55.70874586348887,-57.75896341391153,-52.49427885769096,-56.81404658415872,-52.80491371975984,-53.86294134907321,-51.615138089135264,-53.3221347004616,-55.38469117851543,-58.33606562902254,-57.12451010743891,-56.07429615799466,-53.82265175647155,-55.17507974556056,-58.70808801820137,-56.992200468491156,-52.74027037115109,-54.27721072344965,-54.60820812175068,-50.261635602984335,-55.287818962527936,-56.35754714620954,-49.3685940970204,-56.83236283041885,-55.397682941566195,-55.50452968388217,-57.30270314245064,-54.11196733885108,-53.60552445162397,-49.51606608399818,-55.90790395517753,-55.85525730504548,-50.73728462637822,-54.027950661984306,-53.23854969763583,-57.25151224176508,-52.64745086919712,-53.38213816716589,-54.71899469362057,-54.00826041542368,-52.73459774357232,-56.31735088410318,-51.80973887054788,-55.035833184524044,-55.7516364680227,-53.943353003429245,-54.59451281487848,0.0
-53.79335758828326,-55.314358004047335,-53.599327900015396,-55.07988948296305,-56.69505322122531,-51.73211571247719,-55.98945860893226,-58.1170910899111,-56.245764673104915,-55.12743650112238,-53.06591854033778,-56.20687939541615,-53.09228881238434,-56.19548954797746,-57.125471278752926,-53.609328373628394,-53.88729220047448,-55.01342582435111,-53.98175048062233,-57.47063831630213,-58.1794739966122,-60.20001432512269,-52.56059814801073,-57.61093194582471,-55.049456001068215,-55.54022861509302,-55.599178040735296,-55.963740364651095,-56.81897158658216,-58.94172195447412,-56.22643497827709,-56.485699590683716,-51.36648047008201,-56.792403416334984,-54.715663193292016,-54.94489217488722,-56.18831834017614,-51.69976288559661,-53.23978406109441,-53.551291367363696,-55.696153036077625,-54.30252974400356,-58.358619515829844,-53.53247275134406,-56.254959514189046,-54.76233746769546,-57.55336991915609,-60.334383436345114,-57.95649281332665,-53.06760891531942,-55.84576312277005,-52.5659871370412,-54.44095165824159,-55.766109508260655,-55.38890429308291,-55.4042554223693,-57.43081715989819,-56.08888617825186,-56.97260360741855,-56.94352838305352,-50.46003600238957,-53.41182389888748,-54.045577973997545,-57.48204396861246,0.0
-53.40966818759572,-53.867287371296264,-58.28799552510397,-56.257164479244224,-57.111012348472265,-51.16189303019325,-53.76686466602653,-56.03660314439325,-56.545328412523475,-56.64575209593179,-55.49615942382741,-56.5004265991708,-53.88664711975425,-55.7892180657389,-55.525820256927474,-51.78045007924214,-56.43936681538708,-54.48974614090524,-56.76276985857828,-58.45532642364101,-55.609494806629435,-57.244582073283745,-55.39596838752408,-54.31950400822331,-52.30681987648018,-53.67097559532646,-55.24341701572206,-54.96657280549031,-53.83845032516959,-58.34967840936662,-56.85662752809354,-55.34357060484691,-53.11573394735561,-52.89874486016299,-54.56540287304139,-55.00055153645908,-58.128418182915844,-54.59895542010214,-50.843519081982954,-57.24714254158861,-52.776723602946035,-55.60143057765492,-53.34712232177578,-56.29901930940205,-56.44740518725407,-58.243139177958476,-51.66631069220324,-52.53774414999054,-56.29515244247174,-55.842352929529774,-53.72196808266817,-56.498968817083515,-57.1735241814131,-57.43490329478366,-53.98722591717254,-57.27059837571088,-55.438668759640336,-51.022424086787844,-53.02378926938525,-52.51851483218961,-54.98437298996982,-53.13803208816774,-57.31819434563613,-56.12772527726297,0.0
-55.25647339639709,-54.350163645500125,-58.065014060555036,-54.02919466947813,-54.15556302089765,-54.78981220291529,-54.716366667310666,-53.113353876972326,-52.66240422226696,-51.67827450237011,-54.37923850620638,-55.777367790663256,-53.04018251057203,-52.06212556549831,-55.930484004271314,-56.701224766494605,-55.2339605844618,-55.02155337389499,-57.822068920397754,-57.78694839017885,-56.87852077269608,-57.21394242118264,-53.15157267237922,-53.399744218696604,-53.38020418139807,-55.940455361634115,-53.445635658083155,-54.82384217467826,-57.27072738481837,-58.275878729962685,-53.58983742587612,-55.67131224474798,-53.89777236013626,-54.356238278449815,-57.26859795677406,-56.871509147603746,-54.14149895788096,-52.67964354152018,-52.32118815037339,-53.902526560628345,-56.13821031890939,-56.53909014653592,-54.42885657521713,-54.65996309991617,-52.21031903580925,-56.6455983112822,-58.19059809651126,-54.03142918994494,-57.32386550169936,-52.80677262306694,-55.0057139466938,-55.90689100872383,-52.93034142380021,-54.38620789800287,-57.11934321274717,-54.33230555577427,-54.80843347870285,-56.10638171542469,-54.24987996453551,-56.10644057057703,-53.65933045696844,-58.069718959315196,-54.31023063197505,-55.7861196598668,0.0
-54.84642991014171,-50.680507196240015,-55.08425423572535,-54.13067702153592,-55.992360779569125,-57.546587974723494,-54.09919625878228,-56.25223808872966,-55.867154525256396,-56.08660891814007,-51.207481077482775,-54.699767169194565,-58.413121721847396,-54.595040692979225,-58.32077441695485,-52.34774267373222,-53.70174718638551,-55.80729669590053,-55.9241294848653,-53.6603139533609,-56.561975407242514,-56.20389151391438,-58.43966636168355,-56.75322671979597,-51.31585142798115,-58.5440281853261,-59.53682971083697,-59.539832232386864,-56.42715487182251,-57.70868095240495,-55.27734103500588,-56.557426961539036,-55.47304133444159,-58.59580696854292,-53.38091720424831,-53.96946559018473,-50.589800708652916,-51.213596864661056,-52.09778469393652,-54.24040569054073,-58.556912480061676,-59.79784137241044,-57.79340792838663,-55.25794608458431,-55.06890317884446,-54.138301087656565,-57.095940790585196,-54.96372366480205,-55.23425040376339,-59.114487173727184,-58.07252426649266,-53.932148792783984,-55.0397184603854,-56.21608879621923,-53.36638572986492,-57.2496553536888,-57.44276843608424,-54.48081554613369,-52.051324226348754,-52.952618694394374,-56.86797894436099,-56.60155207170684,-54.79876520739864,-54.30859698402011,0.0
-52.89497310727673,-57.0657743546691,-56.504561114710484,-57.131387446090706,-56.32080689988052,-57.60679414026629,-54.93971238746685,-55.815441604293916,-54.094485461868615,-53.64549476274659,-53.65271607684765,-58.08196278906594,-55.37605723158915,-55.57345644484655,-53.57779148400437,-56.7674400434567,-57.14908458509456,-55.81273295061431,-53.13546586533513,-52.91007233159737,-52.79231805749877,-56.36891312849025,-55.05969486840453,-54.40471491011642,-56.96502012673141,-52.73784461512205,-51.60441219842026,-55.775426641232,-59.769398603366085,-53.68547072240242,-55.99900840008357,-57.9111975620028,-56.46902955794755,-55.50943461521075,-55.35478081329757,-55.30849053559071,-51.21856575908908,-51.82870953952496,-55.78377562682281,-54.489767087129636,-53.654827308431685,-55.530357254034925,-53.44268873690942,-58.722025677677365,-54.93891376676648,-55.15216403906127,-58.331525000216516,-53.26344208538104,-55.646571472605764,-50.736541777725336,-53.948351263335134,-57.958942487874914,-55.00060587369834,-56.16078767981068,-53.677058356097334,-54.65349049356342,-58.54459810622029,-55.27626041350387,-59.68953511784583,-58.293824953377644,-56.21892782536091,-54.40613714656988,-53.36015016120487,-53.595565008630714,0.0
-52.55350014359476,-57.36055595936227,-55.61823600283372,-52.327778187002195,-56.04003052704465,-55.085691845166025,-54.17953010872749,-53.98026790089814,-56.57369400378449,-56.22722330573487,-54.43420110551832,-53.90358416977718,-56.7681032633666,-55.45752425270819,-51.80620244121175,-56.6930339447439,-53.102911069465925,-55.72899491183228,-52.28604135530038,-56.347546357141866,-55.44323874364305,-54.20469613742871,-59.14847308026489,-54.53411277035257,-54.90168695380943,-54.83619240917698,-56.09063813391486,-54.230092374666306,-56.94877093238431,-55.84514234047867,-50.687034760527105,-55.59387849009714,-51.555571752685616,-53.83471998732098,-57.00020319577678,-54.870132765292574,-52.54599104047124,-54.268730006685836,-54.798257465992535,-56.7447306819154,-53.59458061504558,-54.98781846219096,-57.54009696512854,-54.230149083962615,-56.526897733690376,-56.542434214960345,-54.37061664525073,-53.60444353152377,-53.568031379494656,-55.481699737031754,-54.06658617716985,-53.7717660977745,-56.7621393800624,-54.52625433238781,-55.16017529873309,-54.27744735985045,-54.08787960352831,-55.443884190778554,-56.73292446805623,-55.59408972875251,-51.21569754631662,-54.72262499699947,-55.06736084951552,-53.18852032744415,0.0
-57.277280616433025,-54.69424170240302,-53.12364261681139,-58.554780763748354,-56.240124979791396,-55.54036005720622,-53.21406021220077,-55.29954074691454,-55.66736264408384,-54.814334372849224,-54.824041783342416,-55.38833003843827,-55.53032101155152,-54.93853804451597,-53.651207821768836,-56.983577112229064,-53.45194052610426,-57.791971948968516,-54.984301978690894,-54.024675307945266,-57.511567510449446,-55.410769904130184,-56.143446729797176,-53.16504797718727,-53.995996263287815,-53.08204885025216,-55.015211879105365,-52.63799282055478,-52.302904431796534,-50.8825924044891,-52.80664340821381,-54.52076392331978,-53.9953116928898,-54.948212024605894,-53.65655717832525,-54.12633927559021,-54.74431010703808,-52.78845728663085,-56.033999410053575,-51.52805408097925,-51.48994977350673,-55.81524305041409,-56.04133825737171,-53.64925414136371,-56.29594314840953,-54.25955084415174,-56.490060437825456,-56.23349373744134,-53.14394945000036,-53.13276966171065,-54.37007600967639,-51.61927307652187,-58.14112538554445,-53.75371797187079,-57.104797389346935,-51.12415006154247,-55.68880391131965,-55.37936890495937,-55.456299165704024,-53.86274723766247,-54.226775248747344,-54.43760522661516,-54.73657579532064,-55.35640192295026,0.0
-52.943174835247916,-54.9413365872702,-57.9574397898784,-56.852297309523365,-56.91312944987119,-52.8101635049109,-53.54288256343611,-55.65310698699523,-51.40682147579151,-54.41332701916057,-58.83411622616791,-55.53591797644677,-56.74794415403942,-54.69321873771843,-55.92830967504742,-55.57030225153704,-54.31772792696818,-54.7633942469571,-58.59316260579935,-55.20370036433294,-53.977376416942654,-55.62053277295358,-58.037435445987164,-55.16351910105184,-55.72736029139763,-52.330806690983174,-53.379170025654695,-57.25472345717891,-55.57598753942897,-53.43563776585242,-53.15033232273273,-51.93711753426241,-53.22083213899308,-55.940655027937986,-55.596338574654204,-57.23129572300635,-50.558636552885844,-54.67331944577653,-55.291233850298404,-54.31804376548331,-54.45689414317608,-56.90650922524993,-55.92757816084376,-54.86564191916985,-57.224418714382004,-52.95082101110251,-53.458797985160444,-52.48279417381472,-53.605088245265186,-56.89723746368601,-53.48023789311171,-53.55809609534257,-55.97351453942283,-58.111392022209444,-58.28391800767622,-53.46192406411692,-55.838145920918066,-58.85994611746771,-55.242217722682355,-57.025968356164995,-53.61188480061404,-55.51370919177715,-53.88770425964105,-59.6842742689048,0.0
-58.110097035958674,-53.645151093043545,-54.89467901378186,-51.78210544410945,-55.51724808940336,-53.230753093181114,-56.92714999117658,-52.771129644229376,-58.0253648793889,-53.61702827577733,-56.703544179957,-58.90426771364462,-50.86813968724529,-54.939797333919266,-54.022788455360796,-55.039820323313606,-55.8240113450484,-56.726214385830524,-54.51070554139405,-53.62463209121563,-56.22774729300051,-51.61121335541259,-56.33944979564002,-55.02927957675926,-57.88776945888819,-54.51200864399717,-53.75087238626006,-55.710893328510664,-51.48248504392585,-57.44545031335611,-54.93402362639005,-51.42868719408186,-54.39566104383151,-56.822151488137635,-58.55504928295702,-54.451271712501885,-54.78175115287325,-52.93400771165914,-52.93290411754316,-56.97686837372891,-55.38312036519352,-55.58790576277196,-54.93185635535639,-57.655320315366744,-56.350488060731344,-53.77687903761204,-56.75477220193617,-52.91593598430199,-56.301774206513294,-58.09391530212197,-52.570700420947986,-54.23936516004152,-53.94024576789951,-53.06672197685752,-57.687361554767946,-55.65826148907185,-54.4237508652816,-50.28893517403809,-56.516141736277945,-56.50461229892679,-54.136899303998234,-52.79028361149657,-59.015478408577366,-56.37905425405137,0.0
-53.20699842024469,-55.23302331817716,-55.198222281089684,-55.265727493931664,-53.06247344441697,-56.162330477618504,-57.76963472925958,-51.28408663830112,-59.18286679546494,-54.36832984434468,-55.1375681694118,-56.8820734552766,-53.27578626144445,-53.37193603715174,-56.25791114776136,-56.56803862449281,-54.09180479728039,-56.19509176469843,-56.65872693829805,-53.59845695327161,-52.02274377282356,-53.486047820461444,-59.44901444168209,-53.36840510282469,-54.811644091545695,-54.183533250517065,-54.96362315834478,-57.24623360033406,-56.37828312224983,-55.67886112871522,-48.78814611139577,-52.61201978178133,-57.73577745894851,-55.700390314479115,-51.76852829489751,-56.02272871431837,-53.5663538978367,-54.36607108325533,-57.72558216155447,-51.6494282814165,-52.910679096937166,-53.23036779744594,-56.003818724222874,-54.86527290744426,-50.24962271247886,-55.72686284797825,-56.566863314194535,-53.849170677151314,-52.501950601711954,-54.62667595617943,-56.557446091822904,-54.535365357610324,-54.72980696807138,-54.018121721816925,-54.04501366657678,-56.45624321462017,-53.26184950259665,-53.33212548008009,-51.590047299812156,-53.83120773168883,-54.49378752921108,-55.67224361369564,-55.23834321266678,-56.220890990694315,0.0
-52.776896516977175,-55.474128409570056,-55.456609341679815,-56.592069255061695,-53.53095257958291,-54.135576706959284,-56.11738849999877,-54.89175710512357,-55.383709539570646,-57.04655869603131,-55.40165831331731,-55.23687500851784,-57.102019006947714,-59.82007930541621,-54.373779071645714,-55.845075718088076,-57.95363592202271,-54.36275960742882,-55.09363218109813,-52.42366867726185,-54.04733576732384,-56.78665871856126,-53.25328686025694,-57.606966146809306,-56.81986116338985,-55.66901145209546,-59.1414268204981,-56.1618758792693,-52.45124181070763,-55.49727159322322,-54.0470090081216,-54.573088243292275,-57.50308801297119,-53.50544323651087,-53.19711637508907,-57.66890423177286,-55.05994545785468,-52.988705669846496,-56.17124812461844,-56.489861522503375,-53.6411998153072,-57.159691808925935,-54.08797435326447,-53.3713396871702,-55.17522799042426,-51.148905271652275,-52.23416588230019,-54.24773068483184,-56.30559870112795,-55.98569217462678,-57.892531284402864,-56.456526464029736,-55.40188326326741,-54.23255979023278,-51.82840628164961,-55.95030644479455,-54.48248737135911,-55.9232310481537,-53.393346406988805,-55.18093427918296,-57.589880701231486,-52.88828671171158,-56.961430293920294,-57.32273430096867,0.0
