global_index,source_file,source_index,rssi,channel,csi_arrival_time,csi_mean,csi_std,csi_energy,csi_zero_fraction
2512,chunk_00000.npz,2512,-51,1,156346.3278754,28.855170737951994,26.835367288668525,1552.7578158341018,0.1484375
2513,chunk_00000.npz,2513,-51,1,156346.4020193,28.25769942253828,25.79854496858492,1464.0624991506186,0.1484375
2514,chunk_00000.npz,2514,-51,1,156346.447437,29.119174923747778,26.548367668071503,1552.742174078926,0.1484375
2515,chunk_00000.npz,2515,-51,1,156346.4860754,29.1881798543036,27.005557879872573,1581.249999610322,0.1484375
2516,chunk_00000.npz,2516,-51,1,156346.5346093,29.47532856091857,27.520480725898476,1626.1718531586516,0.1484375
2517,chunk_00000.npz,2517,-51,1,156346.579372,29.126442559063435,26.380663239652474,1544.289049110373,0.1484375
2518,chunk_00000.npz,2518,-51,1,156346.6360963,29.911143574863672,27.31992259356903,1641.0546804747119,0.1484375
2519,chunk_00000.npz,2519,-51,1,156346.70182,30.078139156103134,27.724102278742528,1673.3203022560813,0.1484375
2520,chunk_00000.npz,2520,-51,1,156346.7570156,29.868327423930168,27.41792069557204,1643.8593583717766,0.1484375
2521,chunk_00000.npz,2521,-51,1,156346.8012838,29.495834417641163,27.827377351552943,1644.3671782586266,0.1484375
2522,chunk_00000.npz,2522,-51,1,156346.8819074,29.699505679309368,26.831685402444123,1601.9999791310624,0.1484375
2523,chunk_00000.npz,2523,-51,1,156346.9354225,29.278514869511127,27.308620199859345,1602.99217018435,0.1484375
2524,chunk_00000.npz,2524,-51,1,156346.9825599,28.94058934599161,27.204321319991813,1577.6328101746842,0.1484375
2525,chunk_00000.npz,2525,-51,1,156347.0384543,29.336245521903038,26.698290931753935,1573.4140399979506,0.1484375
2526,chunk_00000.npz,2526,-51,1,156347.0857886,29.09191045537591,27.295629101004,1591.3906219631867,0.1484375
2527,chunk_00000.npz,2527,-52,1,156347.1384894,30.43793647363782,28.208362087981982,1722.1796684599108,0.1484375
2528,chunk_00000.npz,2528,-52,1,156347.208766,29.992648120969534,27.76821708597169,1670.6328214419473,0.1484375
2529,chunk_00000.npz,2529,-51,1,156347.263577,30.051731001585722,27.638905353405875,1667.0156253261962,0.1484375
2530,chunk_00000.npz,2530,-51,1,156347.3048107,29.15686121582985,27.235705996217263,1591.9062370715478,0.1484375
2531,chunk_00000.npz,2531,-51,1,156347.35009,29.65751326456666,27.000330821915846,1608.5859575308461,0.1484375
2532,chunk_00000.npz,2532,-50,1,156347.389685,28.85322244092822,27.099919009252066,1566.9140555337053,0.1484375
2533,chunk_00000.npz,2533,-52,1,156347.4431047,29.565242171287537,27.929563787997225,1654.1640780346847,0.1484375
2534,chunk_00000.npz,2534,-52,1,156347.4778267,29.16939204186201,27.366260055211008,1599.7656215012803,0.1484375
2535,chunk_00000.npz,2535,-52,1,156347.5189288,29.46017761901021,26.968664665459897,1595.2109391816552,0.1484375
2536,chunk_00000.npz,2536,-51,1,156347.5629242,30.35242084041238,27.652207813160057,1685.9140478156896,0.1484375
2537,chunk_00000.npz,2537,-51,1,156347.6336966,30.177872132509947,28.078975226211565,1699.132816200323,0.1484375
2538,chunk_00000.npz,2538,-51,1,156347.6949455,29.49832258746028,27.872710974407543,1647.039052536728,0.1484375
2539,chunk_00000.npz,2539,-51,1,156347.7503169,30.312187004834414,27.72125907221164,1687.2968855647284,0.1484375
2540,chunk_00000.npz,2540,-51,1,156347.7979522,29.164068717509508,26.957650010833643,1577.2577982662156,0.1484375
2541,chunk_00000.npz,2541,-51,1,156347.844748,30.069944355636835,28.092091932868666,1693.3671827158405,0.1484375
2542,chunk_00000.npz,2542,-52,1,156347.8906081,29.46471218764782,26.774424243231373,1585.039057857458,0.1484375
2543,chunk_00000.npz,2543,-51,1,156347.9381129,29.589029908180237,26.886136060274012,1598.375003158751,0.1484375
2544,chunk_00000.npz,2544,-51,1,156347.9856453,29.553678177297115,27.67123582084236,1639.1171856599171,0.1484375
2545,chunk_00000.npz,2545,-51,1,156348.026775,29.825066786259413,27.657159933032364,1654.453104366165,0.1484375
2546,chunk_00000.npz,2546,-51,1,156348.0923211,29.827694609761238,27.48046223333792,1644.8671702910915,0.1484375
2547,chunk_00000.npz,2547,-51,1,156348.1495538,29.549775537103415,26.822007960379675,1592.609345319866,0.1484375
2548,chunk_00000.npz,2548,-51,1,156348.2078024,29.829488832503557,27.75250597162972,1659.9999917137975,0.1484375
2549,chunk_00000.npz,2549,-51,1,156348.2790849,29.984902068972588,27.714634566809124,1667.1953212576477,0.1484375
2550,chunk_00000.npz,2550,-51,1,156348.3303773,29.452164832502604,27.231208906686156,1608.9687518404867,0.1484375
2551,chunk_00000.npz,2551,-51,1,156348.3784317,29.691658448427916,27.43428144179315,1634.2343796456169,0.1484375
2552,chunk_00000.npz,2552,-51,1,156348.4171679,29.416334707289934,26.666333186447858,1576.4140732219607,0.1484375
2553,chunk_00000.npz,2553,-51,1,156348.4822786,29.784851998090744,27.18332000042522,1626.070294793688,0.1484375
2554,chunk_00000.npz,2554,-51,1,156348.518469,29.43106497079134,27.40708607390632,1617.3359523774507,0.1484375
2555,chunk_00000.npz,2555,-51,1,156348.5578021,29.087222982198,26.1592899811868,1530.3749931359275,0.1484375
2556,chunk_00000.npz,2556,-51,1,156348.6188833,29.254016675055027,26.356765272431357,1550.4765672504413,0.1484375
2557,chunk_00000.npz,2557,-51,1,156348.6943712,29.381527684628963,26.55741220948091,1568.5703123469038,0.1484375
2558,chunk_00000.npz,2558,-51,1,156348.7762616,28.906764708459377,26.768256809262503,1552.140618516861,0.1484375
2559,chunk_00000.npz,2559,-51,1,156348.8494427,29.44169019907713,26.536667028771042,1571.0078187742984,0.1484375
2560,chunk_00000.npz,2560,-51,1,156348.902309,28.975164238363504,26.702104177557104,1552.562510149252,0.1484375
2561,chunk_00000.npz,2561,-51,1,156348.956535,28.894572757184505,26.95312326054559,1561.367188318393,0.1484375
2562,chunk_00000.npz,2562,-51,1,156348.9989329,29.65170458331704,26.730188701425448,1593.7265727101176,0.1484375
2563,chunk_00000.npz,2563,-51,1,156349.0375144,28.865082819014788,26.826452920778106,1552.8515824593069,0.1484375
2564,chunk_00000.npz,2564,-51,1,156349.0892611,29.23710386827588,27.102604024507194,1589.3593875135857,0.1484375
2565,chunk_00000.npz,2565,-51,1,156349.1596104,29.253326423466206,26.342113729260678,1549.6640625631703,0.1484375
2566,chunk_00000.npz,2566,-51,1,156349.220687,29.188212867826223,26.546417874412406,1556.664072380459,0.1484375
2567,chunk_00000.npz,2567,-51,1,156349.2868164,29.03057862073183,26.546960761997077,1547.5156207535044,0.1484375
2568,chunk_00000.npz,2568,-51,1,156349.3367919,28.957174949347973,26.729504083517458,1552.9843695979225,0.1484375
2569,chunk_00000.npz,2569,-51,1,156349.3943152,29.301964458078146,26.419030559243375,1556.5702967927105,0.1484375
2570,chunk_00000.npz,2570,-51,1,156349.4469803,29.534837257117033,26.863770079320727,1593.9687546789958,0.1484375
2571,chunk_00000.npz,2571,-51,1,156349.485346,28.908362701535225,26.75368567228444,1551.4531311349106,0.1484375
2572,chunk_00000.npz,2572,-51,1,156349.5335273,29.003841686993837,26.897008107776625,1564.671877754003,0.1484375
2573,chunk_00000.npz,2573,-51,1,156349.5830337,28.99745588004589,27.12786380573134,1576.7734421775165,0.1484375
2574,chunk_00000.npz,2574,-51,1,156349.6434399,29.41100051626563,26.53419245732327,1569.0703207300485,0.1484375
2575,chunk_00000.npz,2575,-51,1,156349.6904836,29.308721981942654,26.718270887516407,1572.8671834335153,0.1484375
2576,chunk_00000.npz,2576,-51,1,156349.7420009,29.09286566823721,26.75546984118456,1562.2499992126318,0.1484375
2577,chunk_00000.npz,2577,-51,1,156349.7989488,29.4827771037817,26.7310137395874,1583.7812412972846,0.1484375
2578,chunk_00000.npz,2578,-51,1,156349.8366972,29.187243424355984,26.78318878168705,1569.2343800280985,0.1484375
2579,chunk_00000.npz,2579,-51,1,156349.8768078,29.21746178716421,26.27788850876608,1544.1874977635412,0.1484375
2580,chunk_00000.npz,2580,-51,1,156349.9167313,29.637046217918396,27.708812639541026,1646.1328064162196,0.1484375
2581,chunk_00000.npz,2581,-51,1,156349.9618752,29.959334168583155,27.647346776730117,1661.9374876176034,0.1484375
2582,chunk_00000.npz,2582,-51,1,156350.0294528,29.959393076598644,27.839053548537592,1672.5781359964901,0.1484375
2583,chunk_00000.npz,2583,-51,1,156350.0955375,29.535793840885162,27.81882219111879,1646.2499859123532,0.1484375
2584,chunk_00000.npz,2584,-51,1,156350.1749892,30.00626888126135,27.171022467312138,1638.6406340937342,0.1484375
2585,chunk_00000.npz,2585,-51,1,156350.2357843,29.331824719905853,27.023635537381924,1590.6328190565314,0.1484375
2586,chunk_00000.npz,2586,-51,1,156350.2852652,29.324155882000923,27.739724871671108,1629.398454147898,0.1484375
2587,chunk_00000.npz,2587,-51,1,156350.3261969,30.031091324985027,27.665142519812974,1667.2265568111548,0.1484375
2588,chunk_00000.npz,2588,-51,1,156350.3719789,29.89071962609887,27.099749627594203,1627.8515496443442,0.1484375
2589,chunk_00000.npz,2589,-51,1,156350.4297932,29.4221559651196,27.833784517107308,1640.3828221805854,0.1484375
2590,chunk_00000.npz,2590,-51,1,156350.5015185,30.01289229467511,27.21327326860609,1641.3359458835994,0.1484375
2591,chunk_00000.npz,2591,-51,1,156350.563284,29.452013824135065,27.576611465874453,1627.8906182368414,0.1484375
2592,chunk_00000.npz,2592,-51,1,156350.6260293,30.37526960670948,27.627107010484558,1685.9140454490537,0.1484375
2593,chunk_00000.npz,2593,-51,1,156350.6721982,30.046174988150597,27.377297683845626,1652.2890598884655,0.1484375
2594,chunk_00000.npz,2594,-51,1,156350.7446068,29.74413287639618,27.992420471809265,1668.2890444392783,0.1484375
2595,chunk_00000.npz,2595,-51,1,156350.7923662,29.53363947197795,27.81774005900967,1646.0625224514051,0.1484375
2596,chunk_00000.npz,2596,-52,1,156350.8373761,29.64105097576976,27.816395048832014,1652.3437364608674,0.1484375
2597,chunk_00000.npz,2597,-51,1,156350.8826904,29.1149886213243,27.32710293388845,1594.4531171791782,0.1484375
2598,chunk_00000.npz,2598,-52,1,156350.9421012,29.42072542756796,27.382258963785876,1615.3671906441757,0.1484375
2599,chunk_00000.npz,2599,-52,1,156350.9959487,30.433571323752403,27.885383062260377,1703.7968520469226,0.1484375
2600,chunk_00000.npz,2600,-52,1,156351.0423261,29.232635259628296,27.449810646960135,1608.0390687764293,0.1484375
2601,chunk_00000.npz,2601,-52,1,156351.10013,29.945230402052402,27.503727994303112,1653.171877416616,0.1484375
2602,chunk_00000.npz,2602,-52,1,156351.1569496,30.394894625991583,28.32488014444168,1726.1484545221185,0.1484375
2603,chunk_00000.npz,2603,-52,1,156351.2090668,30.337402902543545,28.29920690676784,1721.2031264233142,0.1484375
2604,chunk_00000.npz,2604,-52,1,156351.2662717,30.150803733617067,27.641385701305815,1673.1171692714504,0.1484375
2605,chunk_00000.npz,2605,-52,1,156351.3438711,30.136685889214277,27.433991809688006,1660.8437429991955,0.1484375
2606,chunk_00000.npz,2606,-52,1,156351.4144914,29.648601979017258,27.793172161490116,1651.5000181084151,0.1484375
2607,chunk_00000.npz,2607,-52,1,156351.471972,29.623700384050608,27.76039484824244,1648.2031465743257,0.1484375
2608,chunk_00000.npz,2608,-52,1,156351.5113166,30.323015794157982,27.8817088856003,1696.874977234117,0.1484375
2609,chunk_00000.npz,2609,-52,1,156351.5539155,30.28138517588377,28.492162374599943,1728.765604950802,0.1484375
2610,chunk_00000.npz,2610,-52,1,156351.6006641,29.377232745289803,26.820614869212672,1582.3671857335594,0.1484375
2611,chunk_00000.npz,2611,-52,1,156351.6788294,29.616413183510303,27.007249425747197,1606.5234514009253,0.1484375
2612,chunk_00000.npz,2612,-52,1,156351.7429645,30.025523275136948,27.526960998752937,1659.2656297726558,0.1484375
2613,chunk_00000.npz,2613,-52,1,156351.800026,30.26811819523573,28.12008969496895,1706.8984235338594,0.1484375
2614,chunk_00000.npz,2614,-51,1,156351.8433365,29.986037362366915,27.47643959232221,1654.1171693677961,0.1484375
2615,chunk_00000.npz,2615,-52,1,156351.8897645,29.4953095279634,26.911953638975078,1594.2265328167125,0.1484375
2616,chunk_00000.npz,2616,-51,1,156351.9440514,29.64795859158039,27.97931884101757,1661.8437314553862,0.1484375
2617,chunk_00000.npz,2617,-51,1,156351.9928392,29.394101928919554,27.585138823029936,1624.9531120935458,0.1484375
2618,chunk_00000.npz,2618,-52,1,156352.0452552,29.707225043326616,28.094364101788916,1671.8125140587379,0.1484375
2619,chunk_00000.npz,2619,-51,1,156352.1222051,30.067587785422802,28.247004599616144,1701.9531040848422,0.1484375
2620,chunk_00000.npz,2620,-51,1,156352.1956904,30.507827509194613,28.0600465556678,1718.093752037016,0.1484375
2621,chunk_00000.npz,2621,-51,1,156352.2396786,29.66748306900263,27.97258374495713,1662.6249930181975,0.1484375
2622,chunk_00000.npz,2622,-52,1,156352.3005144,29.541097290813923,27.026233782886198,1603.0937416325528,0.1484375
2623,chunk_00000.npz,2623,-51,1,156352.3831006,29.902969229966402,27.793180257002188,1666.6484375665336,0.1484375
2624,chunk_00000.npz,2624,-51,1,156352.4612149,30.252282220870256,28.067346617947706,1702.976525743203,0.1484375
2625,chunk_00000.npz,2625,-51,1,156352.5056993,30.629702232778072,28.283598741092234,1738.1406166157642,0.1484375
2626,chunk_00000.npz,2626,-51,1,156352.5618393,30.256432335823774,28.215574019366777,1711.570314934648,0.1484375
2627,chunk_00000.npz,2627,-51,1,156352.6064207,29.316620361059904,27.57752981223057,1619.9843799389778,0.1484375
2628,chunk_00000.npz,2628,-52,1,156352.6710801,30.238356478512287,27.699863139070494,1681.6406204448226,0.1484375
2629,chunk_00000.npz,2629,-51,1,156352.7245794,30.103337686508894,27.83362958087605,1680.921875513405,0.1484375
2630,chunk_00000.npz,2630,-51,1,156352.7716682,29.5527225099504,27.66590336160002,1638.7656165635203,0.1484375
2631,chunk_00000.npz,2631,-51,1,156352.8237041,30.024547185748816,27.767506090890837,1672.5078282169168,0.1484375
2632,chunk_00000.npz,2632,-51,1,156352.8642027,30.077337998896837,27.598584784044267,1666.3281431819632,0.1484375
2633,chunk_00000.npz,2633,-51,1,156352.903361,30.198998797684908,28.63559044332607,1731.9765684204817,0.1484375
2634,chunk_00000.npz,2634,-51,1,156352.9452168,29.841261878609657,27.39309919540977,1640.8827940373212,0.1484375
2635,chunk_00000.npz,2635,-51,1,156353.0164055,30.039214614778757,28.080469621724696,1690.867188849341,0.1484375
2636,chunk_00000.npz,2636,-51,1,156353.0670323,29.586456783115864,27.860158449084565,1651.5468537872807,0.1484375
2637,chunk_00000.npz,2637,-51,1,156353.1139019,29.862729381769896,27.504378473054658,1648.2734413178553,0.1484375
2638,chunk_00000.npz,2638,-51,1,156353.1598613,29.727541394531727,27.08233685404651,1617.1796868396432,0.1484375
2639,chunk_00000.npz,2639,-51,1,156353.2100845,29.349999133497477,27.56270221003082,1621.1250022551405,0.1484375
2640,chunk_00000.npz,2640,-51,1,156353.2501804,29.686603114008904,27.320624653241552,1627.7109358919931,0.1484375
2641,chunk_00000.npz,2641,-51,1,156353.3155566,29.487276889383793,27.08941579333552,1603.3359463754034,0.1484375
2642,chunk_00000.npz,2642,-51,1,156353.388467,29.497757475823164,26.799011103729665,1588.3046922403073,0.1484375
2643,chunk_00000.npz,2643,-44,1,156353.4208138,5.583768364042044,7.050684632832316,80.89062293493453,0.59375
2644,chunk_00000.npz,2644,-51,1,156353.481427,29.337379813194275,27.22242371333734,1601.7422071320898,0.1484375
2645,chunk_00000.npz,2645,-51,1,156353.5345567,29.993661105632782,26.967236675535897,1626.8515604339173,0.1484375
2646,chunk_00000.npz,2646,-51,1,156353.5880216,29.104907643049955,26.760622343040424,1563.226557097302,0.1484375
2647,chunk_00000.npz,2647,-51,1,156353.6398977,29.698619067668915,27.153495852897613,1619.3203115598353,0.1484375
2648,chunk_00000.npz,2648,-51,1,156353.6913357,29.653738405555487,26.82698363077202,1599.0312521508263,0.1484375
2649,chunk_00000.npz,2649,-51,1,156353.7385252,29.459927830845118,27.552566594743332,1627.0312737563688,0.1484375
2650,chunk_00000.npz,2650,-51,1,156353.8172371,30.01569725573063,27.265393380498626,1644.3437579410136,0.1484375
2651,chunk_00000.npz,2651,-51,1,156353.8824829,29.729639995843172,27.522435330656663,1641.335940812616,0.1484375
2652,chunk_00000.npz,2652,-51,1,156353.9290787,29.32590540125966,27.148302614104697,1597.0390624306347,0.1484375
2653,chunk_00000.npz,2653,-51,1,156353.9932538,29.6008894816041,26.999534097958925,1605.1874996089869,0.1484375
2654,chunk_00000.npz,2654,-51,1,156354.0423311,29.565387960523367,27.596229489285086,1635.664047281548,0.1484375
2655,chunk_00000.npz,2655,-51,1,156354.0820139,29.75195102021098,27.342038086660622,1632.7656362414336,0.1484375
2656,chunk_00000.npz,2656,-51,1,156354.120543,29.522761415690184,27.648185555175115,1636.015606101159,0.1484375
2657,chunk_00000.npz,2657,-51,1,156354.1782285,29.555393610149622,27.415676545032568,1625.140611872722,0.1484375
2658,chunk_00000.npz,2658,-51,1,156354.2295564,29.399918239563704,27.249216404491587,1606.874987151844,0.1484375
2659,chunk_00000.npz,2659,-51,1,156354.2700126,29.290096420794725,27.077803170874404,1591.117172900068,0.1484375
2660,chunk_00000.npz,2660,-51,1,156354.3260304,29.16684165224433,26.771137137600103,1567.398435607286,0.1484375
2661,chunk_00000.npz,2661,-51,1,156354.3796623,29.30740438401699,26.719424048324402,1572.8515732024748,0.1484375
2662,chunk_00000.npz,2662,-51,1,156354.4404724,29.38425826281309,26.358757980091223,1558.2187559087224,0.1484375
2663,chunk_00000.npz,2663,-51,1,156354.5278867,29.31811171770096,26.801700393667748,1577.882818683524,0.1484375
2664,chunk_00000.npz,2664,-51,1,156354.587129,28.699386924505234,26.58229912428359,1530.27343657535,0.1484375
2665,chunk_00000.npz,2665,-51,1,156354.6263197,28.640313021838665,26.564890671048413,1525.9609463536563,0.1484375
2666,chunk_00000.npz,2666,-51,1,156354.6654932,29.225166711956263,27.311409210964168,1600.0234424303746,0.1484375
2667,chunk_00000.npz,2667,-51,1,156354.7112391,28.58202676475048,26.412395348460137,1514.5468820242716,0.1484375
2668,chunk_00000.npz,2668,-51,1,156354.749928,29.013747196644545,26.511777567322365,1544.6718761699765,0.1484375
2669,chunk_00000.npz,2669,-51,1,156354.7891188,29.028029672801495,27.2929428982901,1587.5312387343681,0.1484375
2670,chunk_00000.npz,2670,-51,1,156354.8611986,29.40848746150732,26.38670229847743,1561.1171929621073,0.1484375
2671,chunk_00000.npz,2671,-51,1,156354.9151532,29.210029795765877,26.92699786509877,1578.289054696564,0.1484375
2672,chunk_00000.npz,2672,-51,1,156354.9627643,29.548270486295223,27.593047303598347,1634.4765482298812,0.1484375
2673,chunk_00000.npz,2673,-51,1,156355.0032571,28.883106261491776,27.01967873028396,1564.2968660003849,0.1484375
